model_slot,dataset,case_id,gold,pred
openweight_mistral_small_4,AVeriTeC,114,support,insufficient
openweight_mistral_small_4,AVeriTeC,115,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,116,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,117,support,refute
openweight_mistral_small_4,AVeriTeC,118,conflicting,support
openweight_mistral_small_4,AVeriTeC,119,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,120,conflicting,refute
openweight_mistral_small_4,AVeriTeC,121,conflicting,support
openweight_mistral_small_4,AVeriTeC,122,insufficient,conflicting
openweight_mistral_small_4,AVeriTeC,123,support,support
openweight_mistral_small_4,AVeriTeC,124,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,125,insufficient,refute
openweight_mistral_small_4,AVeriTeC,126,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,127,conflicting,support
openweight_mistral_small_4,AVeriTeC,128,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,129,support,support
openweight_mistral_small_4,AVeriTeC,130,conflicting,support
openweight_mistral_small_4,AVeriTeC,131,support,insufficient
openweight_mistral_small_4,AVeriTeC,132,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,133,refute,refute
openweight_mistral_small_4,AVeriTeC,134,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,135,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,136,conflicting,refute
openweight_mistral_small_4,AVeriTeC,137,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,138,support,support
openweight_mistral_small_4,AVeriTeC,139,support,support
openweight_mistral_small_4,AVeriTeC,140,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,141,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,142,support,support
openweight_mistral_small_4,AVeriTeC,143,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,144,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,145,refute,refute
openweight_mistral_small_4,AVeriTeC,146,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,147,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,148,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,149,conflicting,refute
openweight_mistral_small_4,AVeriTeC,150,refute,conflicting
openweight_mistral_small_4,AVeriTeC,151,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,152,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,153,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,154,conflicting,support
openweight_mistral_small_4,AVeriTeC,155,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,156,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,157,conflicting,refute
openweight_mistral_small_4,AVeriTeC,158,refute,refute
openweight_mistral_small_4,AVeriTeC,159,conflicting,refute
openweight_mistral_small_4,AVeriTeC,160,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,161,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,162,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,163,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,164,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,165,refute,refute
openweight_mistral_small_4,AVeriTeC,166,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,167,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,168,refute,conflicting
openweight_mistral_small_4,AVeriTeC,169,conflicting,refute
openweight_mistral_small_4,AVeriTeC,170,support,conflicting
openweight_mistral_small_4,AVeriTeC,171,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,172,refute,refute
openweight_mistral_small_4,AVeriTeC,173,refute,refute
openweight_mistral_small_4,AVeriTeC,174,support,support
openweight_mistral_small_4,AVeriTeC,175,support,support
openweight_mistral_small_4,AVeriTeC,176,conflicting,support
openweight_mistral_small_4,AVeriTeC,177,refute,refute
openweight_mistral_small_4,AVeriTeC,178,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,179,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,180,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,181,refute,refute
openweight_mistral_small_4,AVeriTeC,182,refute,refute
openweight_mistral_small_4,AVeriTeC,183,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,184,support,support
openweight_mistral_small_4,AVeriTeC,185,refute,conflicting
openweight_mistral_small_4,AVeriTeC,186,support,refute
openweight_mistral_small_4,AVeriTeC,187,refute,refute
openweight_mistral_small_4,AVeriTeC,188,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,189,refute,conflicting
openweight_mistral_small_4,AVeriTeC,190,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,191,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,192,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,193,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,194,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,195,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,196,support,insufficient
openweight_mistral_small_4,AVeriTeC,197,conflicting,refute
openweight_mistral_small_4,AVeriTeC,198,refute,conflicting
openweight_mistral_small_4,AVeriTeC,199,conflicting,support
openweight_mistral_small_4,AVeriTeC,200,insufficient,refute
openweight_mistral_small_4,AVeriTeC,201,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,202,support,conflicting
openweight_mistral_small_4,AVeriTeC,203,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,204,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,205,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,206,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,207,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,208,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,209,refute,refute
openweight_mistral_small_4,AVeriTeC,210,support,insufficient
openweight_mistral_small_4,AVeriTeC,211,insufficient,refute
openweight_mistral_small_4,AVeriTeC,212,refute,conflicting
openweight_mistral_small_4,AVeriTeC,213,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,214,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,215,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,216,support,insufficient
openweight_mistral_small_4,AVeriTeC,217,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,218,insufficient,refute
openweight_mistral_small_4,AVeriTeC,219,conflicting,refute
openweight_mistral_small_4,AVeriTeC,220,support,support
openweight_mistral_small_4,AVeriTeC,221,support,support
openweight_mistral_small_4,AVeriTeC,222,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,223,support,conflicting
openweight_mistral_small_4,AVeriTeC,224,refute,conflicting
openweight_mistral_small_4,AVeriTeC,225,refute,conflicting
openweight_mistral_small_4,AVeriTeC,226,support,support
openweight_mistral_small_4,AVeriTeC,227,support,support
openweight_mistral_small_4,AVeriTeC,228,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,229,support,support
openweight_mistral_small_4,AVeriTeC,230,refute,refute
openweight_mistral_small_4,AVeriTeC,231,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,232,insufficient,refute
openweight_mistral_small_4,AVeriTeC,233,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,234,refute,insufficient
openweight_mistral_small_4,AVeriTeC,235,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,236,refute,conflicting
openweight_mistral_small_4,AVeriTeC,237,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,238,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,239,support,support
openweight_mistral_small_4,AVeriTeC,240,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,241,refute,conflicting
openweight_mistral_small_4,AVeriTeC,242,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,243,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,244,conflicting,support
openweight_mistral_small_4,AVeriTeC,245,refute,support
openweight_mistral_small_4,AVeriTeC,246,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,247,refute,refute
openweight_mistral_small_4,AVeriTeC,248,support,support
openweight_mistral_small_4,AVeriTeC,249,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,250,refute,refute
openweight_mistral_small_4,AVeriTeC,251,support,support
openweight_mistral_small_4,AVeriTeC,252,conflicting,refute
openweight_mistral_small_4,AVeriTeC,253,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,254,conflicting,refute
openweight_mistral_small_4,AVeriTeC,255,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,256,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,257,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,258,support,support
openweight_mistral_small_4,AVeriTeC,259,conflicting,support
openweight_mistral_small_4,AVeriTeC,260,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,261,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,262,refute,refute
openweight_mistral_small_4,AVeriTeC,263,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,264,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,265,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,266,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,267,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,268,insufficient,insufficient
openweight_mistral_small_4,AVeriTeC,269,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,270,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,271,refute,refute
openweight_mistral_small_4,AVeriTeC,272,refute,refute
openweight_mistral_small_4,AVeriTeC,273,support,support
openweight_mistral_small_4,AVeriTeC,274,support,support
openweight_mistral_small_4,AVeriTeC,275,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,276,support,support
openweight_mistral_small_4,AVeriTeC,277,support,support
openweight_mistral_small_4,AVeriTeC,278,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,279,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,280,refute,refute
openweight_mistral_small_4,AVeriTeC,281,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,282,conflicting,insufficient
openweight_mistral_small_4,AVeriTeC,283,conflicting,conflicting
openweight_mistral_small_4,AVeriTeC,284,insufficient,insufficient
